"","fips","name","adi","financial_strength","economic_hardship_and_inequality","educational_attainment","year","total_population","fips_found","AR_found","ED_found","HE_found","HU_found","OT_found","acled_all","demonstrations","strategic_developments","political_violence","political_violence_demonstrations","fips_density","AR_density","ED_density","HU_density","OT_density","HE_density","cdev_density","cdev_nf","cdev_found","fips_nf","AR_nf","ED_nf","HU_nf","OT_nf","HE_nf","state_code"
"2188","40121","Pittsburg County, Oklahoma",106.420382350296,90.9962619246777,105.577702161171,103.109320101423,2020,43955,1,0,0,0,1,0,2,2,0,0,0,116,13,13,36,43,11,2,2,0,115,13,13,35,43,11,"40"
"2189","40123","Pontotoc County, Oklahoma",98.5219747471948,98.3208384475581,100.460539019316,109.794482287368,2020,38385,2,0,2,0,0,0,4,4,0,0,0,129,8,23,31,54,13,5,5,0,129,8,23,31,54,13,"40"
"2190","40125","Pottawatomie County, Oklahoma",101.858594784036,93.9915129292933,101.594335025168,107.729826495234,2020,72511,0,0,0,0,0,0,2,2,0,0,0,141,15,26,38,56,6,2,2,0,141,15,26,38,56,6,"40"
"2191","40127","Pushmataha County, Oklahoma",121.138450863511,76.9965014418522,117.362262689955,93.6047803984813,2020,11055,0,0,0,0,0,0,0,0,0,0,0,26,3,2,4,16,1,0,0,0,26,3,2,4,16,1,"40"
"2192","40129","Roger Mills County, Oklahoma",101.62140597902,93.047526610373,100.937906656471,115.353097634977,2020,3635,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,3,1,0,0,0,10,2,2,2,3,1,"40"
"2193","40131","Rogers County, Oklahoma",84.343926850276,107.203431140609,82.4928173017849,113.062127510384,2020,92052,2,0,1,0,0,1,4,3,1,0,0,174,21,18,47,79,9,7,7,0,174,21,18,47,79,9,"40"
"2194","40133","Seminole County, Oklahoma",122.237061685361,78.9623662558739,121.058657790469,93.9081512323934,2020,24624,0,0,0,0,0,0,0,0,0,0,0,42,2,8,10,18,4,2,2,0,42,2,8,10,18,4,"40"
"2195","40135","Sequoyah County, Oklahoma",115.343813661797,83.1366520325581,108.504962479964,86.5512209064817,2020,41687,0,0,0,0,0,0,0,0,0,0,0,62,4,3,20,35,0,6,6,0,62,4,3,20,35,0,"40"
"2196","40137","Stephens County, Oklahoma",103.443715037914,91.0435406314068,100.885867379272,106.17661765251,2020,43401,1,0,0,0,1,0,2,2,0,0,0,113,10,19,33,45,6,6,6,0,113,10,19,33,45,6,"40"
"2197","40139","Texas County, Oklahoma",112.521331332936,92.2142326123284,98.7610094819236,53.2602775469488,2020,20633,0,0,0,0,0,0,0,0,0,0,0,61,5,9,13,29,5,2,2,0,61,5,9,13,29,5,"40"
"2198","40141","Tillman County, Oklahoma",123.193878005842,79.999595515551,113.789479251067,67.9818693950014,2020,7347,0,0,0,0,0,0,0,0,0,0,0,22,2,2,7,10,1,1,1,0,22,2,2,7,10,1,"40"
"2199","40143","Tulsa County, Oklahoma",95.3275377295774,107.870353035365,101.66995602323,104.62230468693,2020,650291,11,1,3,2,1,4,48,47,0,0,1,2306,170,343,568,1059,166,56,56,0,2305,170,342,568,1059,166,"40"
"2200","40145","Wagoner County, Oklahoma",86.3986942548341,107.229680690706,84.5405270514087,108.735750158088,2020,80264,0,0,0,0,0,0,2,2,0,0,0,131,4,19,25,79,4,9,9,0,131,4,19,25,79,4,"40"
"2201","40147","Washington County, Oklahoma",94.7757339284079,98.9269393467395,95.1927838454955,113.959944782858,2020,51995,1,0,1,0,0,0,2,2,0,0,0,294,28,32,98,116,20,10,10,0,294,28,32,98,116,20,"40"
"2202","40149","Washita County, Oklahoma",98.9225761308829,90.5326679139486,94.5061774269104,109.622962109432,2020,11066,1,0,0,0,0,1,0,0,0,0,0,39,3,6,6,22,2,2,2,0,39,3,6,6,22,2,"40"
"2203","40151","Woods County, Oklahoma",97.1863769795347,97.5162101218172,97.6179068894469,110.959149166362,2020,8914,2,1,0,0,0,1,1,1,0,0,0,50,7,8,7,27,1,2,2,0,50,7,8,7,27,1,"40"
"2204","40153","Woodward County, Oklahoma",95.6574517914542,98.7057724177799,93.9136721660775,108.220612896232,2020,20352,1,0,0,0,0,1,1,1,0,0,0,68,6,10,14,35,3,4,4,0,68,6,10,14,35,3,"40"
"2205","41001","Baker County, Oregon",98.3844508046711,96.5538228963023,99.1372871687394,114.940076322719,2020,16090,0,0,0,0,0,0,0,0,0,0,0,139,17,11,51,54,6,4,4,0,139,17,11,51,54,6,"41"
"2206","41003","Benton County, Oregon",78.6332348003775,137.747639909775,101.485275088359,122.285200704394,2020,92168,1,0,0,0,0,1,20,20,0,0,0,454,40,95,128,159,32,14,14,0,454,40,95,128,159,32,"41"
"2207","41005","Clackamas County, Oregon",65.6913908671028,147.578915804956,81.4990634399206,114.565972340294,2020,415084,9,0,1,0,4,4,28,25,2,1,0,1333,108,218,448,479,80,27,27,0,1332,108,218,447,479,80,"41"
"2208","41007","Clatsop County, Oregon",85.524898830317,115.986903774148,93.4835952875331,115.825281353358,2020,39656,0,0,0,0,0,0,15,15,0,0,0,257,41,33,75,93,15,6,6,0,257,41,33,75,93,15,"41"
"2209","41009","Columbia County, Oregon",83.9897742970615,116.01486690236,88.2485854878205,112.902068701111,2020,52117,1,0,0,0,1,0,2,2,0,0,0,221,25,22,83,83,8,8,8,0,220,25,22,82,83,8,"41"
"2210","41011","Coos County, Oregon",99.3510540442016,104.485919468239,106.072537104877,109.729570976705,2020,64175,2,0,0,1,1,0,19,15,4,0,0,355,45,44,109,142,15,12,12,0,355,45,44,109,142,15,"41"
"2211","41013","Crook County, Oregon",91.6161407024417,107.352808569314,93.9498894161894,110.847670381403,2020,23733,0,0,0,0,0,0,10,10,0,0,0,93,13,12,23,41,4,4,4,0,93,13,12,23,41,4,"41"
"2212","41015","Curry County, Oregon",91.5483446337953,110.352084850345,96.644746520507,110.69352317299,2020,22889,0,0,0,0,0,0,8,8,0,0,0,133,15,16,42,56,4,3,3,0,133,15,16,42,56,4,"41"
"2213","41017","Deschutes County, Oregon",75.3489064698747,134.840607113254,88.606255890551,115.169216164829,2020,191749,3,1,1,0,1,0,30,30,0,0,0,726,64,77,257,276,52,21,21,0,725,64,76,257,276,52,"41"
"2214","41019","Douglas County, Oregon",95.7017617865173,101.535338328787,96.9674908181384,110.795524807169,2020,110015,3,0,1,0,1,1,6,6,0,0,0,446,37,51,151,184,23,21,21,0,445,37,51,150,184,23,"41"
"2215","41021","Gilliam County, Oregon",93.674950959061,99.202579229692,93.9489798056838,119.461809989666,2020,1896,0,0,0,0,0,0,0,0,0,0,0,24,2,5,10,7,0,3,3,0,24,2,5,10,7,0,"41"
"2216","41023","Grant County, Oregon",97.5264773468598,96.1753520410655,95.041509526598,109.105632531065,2020,7174,0,0,0,0,0,0,1,1,0,0,0,54,10,3,20,16,5,0,0,0,54,10,3,20,16,5,"41"
"2217","41025","Harney County, Oregon",95.5643736517623,93.0233111335095,91.1259652080186,112.506648294887,2020,7310,1,0,1,0,0,0,0,0,0,0,0,50,2,6,18,18,6,1,1,0,50,2,6,18,18,6,"41"
"2218","41027","Hood River County, Oregon",77.9183318967749,132.763195399491,77.6885020093669,76.1878538683627,2020,23270,0,0,0,0,0,0,6,6,0,0,0,132,18,7,52,48,7,4,4,0,132,18,7,52,48,7,"41"
"2219","41029","Jackson County, Oregon",89.1956059777918,118.746858506957,97.9667049702849,106.091958474631,2020,218781,5,0,0,0,3,2,23,22,1,0,0,810,100,97,282,270,61,23,23,0,810,100,97,282,270,61,"41"
"2220","41031","Jefferson County, Oregon",103.253741718398,105.512077772951,110.988051644166,98.9427905706503,2020,24048,0,0,0,0,0,0,2,2,0,0,0,92,6,5,35,46,0,7,7,0,92,6,5,35,46,0,"41"
"2221","41033","Josephine County, Oregon",97.7224261234192,109.053908624605,105.345037811937,107.943760021869,2020,87097,2,0,0,0,1,1,9,8,1,0,0,313,28,34,98,132,21,11,11,0,313,28,34,98,132,21,"41"
"2222","41035","Klamath County, Oregon",105.76632389446,99.4162375713278,110.439325481253,100.615236402474,2020,67606,1,0,0,0,0,1,10,10,0,0,0,289,24,26,93,129,17,17,17,0,289,24,26,93,129,17,"41"
"2223","41037","Lake County, Oregon",105.15666778488,100.207578289322,110.98031413521,100.059949647415,2020,7896,0,0,0,0,0,0,1,1,0,0,0,75,5,5,25,32,8,5,5,0,75,5,5,25,32,8,"41"
"2224","41039","Lane County, Oregon",92.1083028558284,118.549338624588,106.762390983206,113.128732950759,2020,377749,4,0,1,0,1,2,114,110,3,0,1,1384,172,202,394,531,85,34,34,0,1384,172,202,394,531,85,"41"
"2225","41041","Lincoln County, Oregon",96.6937240970865,107.609573684696,105.242345511382,115.00045194798,2020,49336,3,0,1,0,0,2,8,8,0,0,0,245,35,27,81,94,8,12,12,0,245,35,27,81,94,8,"41"
"2226","41043","Linn County, Oregon",90.5733205201682,112.779435113079,95.8367756898745,106.461751883736,2020,127216,0,0,0,0,0,0,11,11,0,0,0,433,26,52,166,168,21,16,16,0,433,26,52,166,168,21,"41"
"2227","41045","Malheur County, Oregon",116.400690930168,90.4362073899559,116.487288864538,82.4699753057324,2020,30632,0,0,0,0,0,0,3,3,0,0,0,133,9,15,48,48,13,6,6,0,133,9,15,48,48,13,"41"
"2228","41047","Marion County, Oregon",94.4759374671211,115.432391267477,98.1470216031393,85.0360512552016,2020,343742,3,0,1,0,1,1,76,69,6,1,0,1180,117,154,416,418,75,21,21,0,1179,117,154,415,418,75,"41"
"2229","41049","Morrow County, Oregon",105.300519042801,94.067255172903,91.6914424344263,65.3259636190007,2020,11425,0,0,0,0,0,0,0,0,0,0,0,51,3,8,15,22,3,6,6,0,51,3,8,15,22,3,"41"
"2230","41051","Multnomah County, Oregon",77.6263812942592,146.103953493493,101.763819097647,106.676121234768,2020,809869,20,2,2,4,8,4,310,282,18,3,7,3447,492,479,991,1187,298,115,115,0,3444,491,479,989,1187,298,"41"
"2231","41053","Polk County, Oregon",83.688823171901,122.047485757548,92.9108333480287,112.276539667551,2020,84730,2,0,1,0,0,1,6,6,0,0,0,212,20,34,79,73,6,6,6,0,212,20,34,79,73,6,"41"
"2232","41055","Sherman County, Oregon",91.5238439231753,101.202742647451,90.2271388967788,111.922534758978,2020,1686,1,0,0,0,1,0,0,0,0,0,0,12,1,3,1,6,1,1,1,0,12,1,3,1,6,1,"41"
"2233","41057","Tillamook County, Oregon",91.9479474701759,109.245641226582,94.5166189883705,104.600066145428,2020,26782,1,0,0,0,1,0,2,2,0,0,0,151,18,16,49,62,6,9,9,0,151,18,16,49,62,6,"41"
"2234","41059","Umatilla County, Oregon",104.430052462865,99.72840390148,101.645776366681,79.037014868017,2020,77319,2,0,0,0,1,1,11,11,0,0,0,309,27,33,116,124,9,11,11,0,309,27,33,116,124,9,"41"
"2235","41061","Union County, Oregon",96.0372764264782,101.530635686004,99.7565865622241,113.716115043778,2020,26502,0,0,0,0,0,0,3,3,0,0,0,162,12,22,58,62,8,10,10,0,162,12,22,58,62,8,"41"
"2236","41063","Wallowa County, Oregon",88.5971104834099,107.199842084522,91.4980993846477,117.462800718096,2020,7065,0,0,0,0,0,0,3,2,1,0,0,86,12,7,35,26,6,5,5,0,86,12,7,35,26,6,"41"
"2237","41065","Wasco County, Oregon",93.9873399929936,106.28666891566,94.8519064158322,98.907520576449,2020,26274,0,0,0,0,0,0,2,2,0,0,0,153,22,14,46,58,13,6,6,0,153,22,14,46,58,13,"41"
"2238","41067","Washington County, Oregon",66.0170641440412,151.348611388294,84.2917423010156,108.432245826852,2020,595761,8,1,0,0,5,2,21,19,2,0,0,1675,186,288,551,544,106,37,37,0,1675,186,288,551,544,106,"41"
"2239","41069","Wheeler County, Oregon",94.8191750799341,99.0254519753731,96.9560475564689,122.763701163995,2020,1417,1,0,0,0,0,1,0,0,0,0,0,17,0,4,5,6,2,2,2,0,16,0,4,5,5,2,"41"
"2240","41071","Yamhill County, Oregon",82.2924854376412,124.111634259512,87.9698582939057,102.626670667962,2020,106087,2,1,0,0,1,0,8,8,0,0,0,367,27,65,103,153,19,11,11,0,365,26,65,102,153,19,"41"
"2241","42001","Adams County, Pennsylvania",82.119905255928,113.059786520657,80.35980191354,107.660347900177,2020,102627,3,0,2,0,1,0,10,9,1,0,0,366,36,46,126,141,17,7,7,0,366,36,46,126,141,17,"42"
"2242","42003","Allegheny County, Pennsylvania",85.2690266000708,117.639807028746,98.8487044994446,121.854705559268,2020,1218380,33,3,4,0,6,20,156,152,3,0,1,6331,516,839,1636,2755,585,184,184,0,6328,516,839,1634,2754,585,"42"
"2243","42005","Armstrong County, Pennsylvania",96.4547045214894,91.309137875445,92.5691609579438,116.36962933748,2020,65356,1,0,0,0,1,0,1,1,0,0,0,225,13,29,85,84,14,9,9,0,224,13,29,84,84,14,"42"
"2244","42007","Beaver County, Pennsylvania",90.3507643867179,102.704336140755,93.4304700149158,120.298616554411,2020,164781,8,0,0,0,4,4,17,15,1,0,1,495,54,60,178,171,32,12,12,0,494,54,60,178,170,32,"42"
"2245","42009","Bedford County, Pennsylvania",95.2784798880507,93.2788039159028,88.0049759783948,108.811490853308,2020,48154,1,0,0,0,0,1,4,1,2,0,1,231,15,29,70,102,15,8,8,0,231,15,29,70,102,15,"42"
"2246","42011","Berks County, Pennsylvania",91.32492366469,112.624456672523,95.7597448205947,101.888459311072,2020,419062,7,1,0,0,2,4,43,42,1,0,0,1246,123,163,472,407,81,35,35,0,1246,123,163,472,407,81,"42"
"2247","42013","Blair County, Pennsylvania",98.5500581158919,95.5147894469234,100.285237349481,115.791773632819,2020,122495,2,0,0,0,2,0,7,7,0,0,0,452,32,56,172,167,25,16,16,0,452,32,56,172,167,25,"42"
"2248","42015","Bradford County, Pennsylvania",98.5710869673305,95.298361038602,97.6300614718943,109.737009945648,2020,60721,2,0,0,0,2,0,0,0,0,0,0,282,20,28,104,105,25,8,8,0,282,20,28,104,105,25,"42"
"2249","42017","Bucks County, Pennsylvania",61.5743449235657,148.091988576169,76.4531583358871,119.733477419391,2020,627668,6,1,0,0,2,3,32,31,1,0,0,1709,196,228,562,561,162,40,40,0,1709,196,228,562,561,162,"42"
"2250","42019","Butler County, Pennsylvania",75.348751235272,120.679661277474,81.7680007702812,124.023279803781,2020,187798,0,0,0,0,0,0,5,5,0,0,0,635,44,90,235,211,55,16,16,0,635,44,90,235,211,55,"42"
"2251","42021","Cambria County, Pennsylvania",101.007359236743,91.2070355287126,101.870443217789,116.877316240389,2020,131611,4,1,1,0,1,1,10,10,0,0,0,578,37,65,223,216,37,22,22,0,578,37,65,223,216,37,"42"
"2252","42023","Cameron County, Pennsylvania",119.541889620337,80.0840905028444,126.279181457596,116.137874107034,2020,4512,0,0,0,0,0,0,0,0,0,0,0,44,4,3,17,17,3,1,1,0,44,4,3,17,17,3,"42"
"2253","42025","Carbon County, Pennsylvania",94.0739970494538,100.804821850184,93.0165881445256,108.905122962592,2020,63964,1,0,0,0,1,0,3,3,0,0,0,207,19,30,82,63,13,9,9,0,207,19,30,82,63,13,"42"
"2254","42027","Centre County, Pennsylvania",79.3353822885972,128.420659681179,94.0307267896433,117.711735709541,2020,162264,2,0,0,0,1,1,21,20,1,0,0,696,60,153,193,240,50,15,15,0,696,60,153,193,240,50,"42"
"2255","42029","Chester County, Pennsylvania",54.8631071574464,161.150243937895,74.8772777038094,117.704533173549,2020,521980,9,1,2,0,2,4,21,21,0,0,0,1745,154,293,563,623,112,32,32,0,1743,154,293,561,623,112,"42"
"2256","42031","Clarion County, Pennsylvania",101.178009168578,92.5873619899175,100.946860238718,111.40327652487,2020,38633,1,0,0,0,0,1,4,4,0,0,0,176,6,23,55,72,20,4,4,0,176,6,23,55,72,20,"42"
"2257","42033","Clearfield County, Pennsylvania",104.266546408815,89.0155556317422,100.643350445046,105.272599975919,2020,79466,2,0,0,0,0,2,4,4,0,0,0,295,20,28,100,115,32,8,8,0,295,20,28,100,115,32,"42"
"2258","42035","Clinton County, Pennsylvania",101.22768475493,94.6893811062755,102.029768229307,109.62305652613,2020,38549,0,0,0,0,0,0,3,3,0,0,0,145,14,14,51,57,9,5,5,0,145,14,14,51,57,9,"42"
"2259","42037","Columbia County, Pennsylvania",95.9681980738237,100.269014795626,98.6973283239718,114.980866000179,2020,65390,2,0,0,0,1,1,3,3,0,0,0,238,22,38,72,95,11,7,7,0,238,22,38,72,95,11,"42"
"2260","42039","Crawford County, Pennsylvania",101.053342973359,91.5894721976075,99.3187753016373,109.940671157472,2020,85074,2,0,0,0,1,1,2,2,0,0,0,542,22,202,129,156,33,12,12,0,542,22,202,129,156,33,"42"
"2261","42041","Cumberland County, Pennsylvania",75.7578101751854,122.277855542937,81.5717583673144,117.163115726956,2020,251487,3,0,0,0,2,1,13,12,1,0,0,990,74,121,351,373,71,23,23,0,989,74,121,350,373,71,"42"
"2262","42043","Dauphin County, Pennsylvania",89.6284694624104,113.336088661192,97.954794361484,111.059960759625,2020,277071,7,1,0,0,2,4,71,66,5,0,0,1478,100,187,480,559,152,47,47,0,1478,100,187,480,559,152,"42"
"2263","42045","Delaware County, Pennsylvania",78.060157714983,133.814159346995,95.6061473209223,116.257748824007,2020,565328,10,1,2,0,6,1,32,32,0,0,0,1744,177,334,559,507,167,42,42,0,1742,176,334,558,507,167,"42"
"2264","42047","Elk County, Pennsylvania",97.0117227741532,88.8182036184244,93.0728058033804,118.932135186025,2020,30077,0,0,0,0,0,0,2,2,0,0,0,170,9,13,71,64,13,8,8,0,170,9,13,71,64,13,"42"
"2265","42049","Erie County, Pennsylvania",99.4592951804118,100.178406213198,105.613154074877,113.164196187446,2020,272046,8,0,2,1,3,2,41,40,0,0,1,1001,86,146,344,336,89,28,28,0,1000,86,146,343,336,89,"42"
"2266","42051","Fayette County, Pennsylvania",105.874715164366,90.9390406142761,107.189559441126,109.881557854549,2020,130329,3,0,0,0,3,0,3,3,0,0,0,400,27,31,150,166,26,15,15,0,400,27,31,150,166,26,"42"
"2267","42053","Forest County, Pennsylvania",111.03979434425,79.934285119808,101.824005372164,100.826377609396,2020,7190,0,0,0,0,0,0,0,0,0,0,0,30,4,2,12,12,0,2,2,0,30,4,2,12,12,0,"42"
"2268","42055","Franklin County, Pennsylvania",87.3001746065721,107.236919032411,85.8304610380534,107.905009421735,2020,154954,1,0,0,0,1,0,10,9,1,0,0,494,48,56,170,191,29,21,21,0,494,48,56,170,191,29,"42"
"2269","42057","Fulton County, Pennsylvania",96.48025075646,94.3849611762615,91.9259270662511,110.54264227847,2020,14492,1,0,0,0,1,0,0,0,0,0,0,56,3,6,22,23,2,1,1,0,55,3,6,21,23,2,"42"
"2270","42059","Greene County, Pennsylvania",99.240580765711,94.611247678824,97.3078756745057,107.333183354987,2020,36484,1,0,0,0,1,0,2,2,0,0,0,125,8,14,44,53,6,5,5,0,125,8,14,44,53,6,"42"
"2271","42061","Huntingdon County, Pennsylvania",95.1093515864509,96.0175925941482,91.6620805412353,110.543618600536,2020,45145,1,1,0,0,0,0,2,2,0,0,0,157,14,15,49,67,12,5,5,0,157,14,15,49,67,12,"42"
"2272","42063","Indiana County, Pennsylvania",100.212020831131,94.1247579108199,100.790087862697,112.008611130114,2020,84463,0,0,0,0,0,0,5,5,0,0,0,343,13,56,103,143,28,11,11,0,343,13,56,103,143,28,"42"
"2273","42065","Jefferson County, Pennsylvania",101.462006152021,87.3994616363437,96.0679091201442,110.12766200548,2020,43570,0,0,0,0,0,0,1,1,0,0,0,198,14,24,69,78,13,6,6,0,198,14,24,69,78,13,"42"
"2274","42067","Juniata County, Pennsylvania",97.9566726262924,93.3511170027165,87.395162202156,89.9573049941022,2020,24657,1,0,0,0,0,1,5,3,2,0,0,103,2,8,45,42,6,3,3,0,103,2,8,45,42,6,"42"
"2275","42069","Lackawanna County, Pennsylvania",96.2490540845835,103.628148080224,102.397915224842,112.315223684634,2020,210162,2,0,0,0,2,0,18,18,0,0,0,740,113,108,239,214,66,19,19,0,740,113,108,239,214,66,"42"
"2276","42071","Lancaster County, Pennsylvania",85.1763835302767,117.414041637313,85.7139930442574,93.873382226601,2020,543050,6,0,0,0,2,4,44,43,1,0,0,1682,138,217,591,612,124,42,42,0,1682,138,217,591,612,124,"42"
"2277","42073","Lawrence County, Pennsylvania",100.178683625501,93.166997056753,100.795050883179,115.44355310897,2020,86148,2,0,1,0,1,0,7,7,0,0,0,280,23,32,110,98,17,12,12,0,280,23,32,110,98,17,"42"
"2278","42075","Lebanon County, Pennsylvania",91.9653102736362,105.874254815873,91.8472168374869,102.805633458819,2020,140410,1,0,0,0,1,0,10,10,0,0,0,452,43,65,151,165,28,13,13,0,452,43,65,151,165,28,"42"
"2279","42077","Lehigh County, Pennsylvania",89.0573272919265,119.110927665974,98.7820809428516,105.266976049704,2020,367338,6,1,1,0,3,1,28,26,1,1,0,982,94,130,362,316,80,26,26,0,981,94,129,362,316,80,"42"
"2280","42079","Luzerne County, Pennsylvania",100.806965828827,98.4489749282117,105.680941509343,111.139338933202,2020,317547,3,0,0,0,3,0,36,34,2,0,0,904,94,103,321,321,65,24,24,0,904,94,103,321,321,65,"42"
"2281","42081","Lycoming County, Pennsylvania",96.649250632341,99.9054675270079,99.3824501718474,112.895364408557,2020,114014,1,0,0,0,0,1,12,12,0,0,0,489,32,47,198,187,25,14,14,0,489,32,47,198,187,25,"42"
"2282","42083","McKean County, Pennsylvania",104.745153366819,87.8810792908894,105.057572788879,116.163780811576,2020,41021,2,0,0,0,0,2,1,1,0,0,0,236,14,29,82,96,15,11,11,0,236,14,29,82,96,15,"42"
"2283","42085","Mercer County, Pennsylvania",101.438508814374,93.5993696208668,102.387683734499,110.678886663121,2020,110519,1,0,0,0,1,0,12,11,0,0,1,458,23,48,167,183,37,15,15,0,457,23,48,166,183,37,"42"
"2284","42087","Mifflin County, Pennsylvania",102.507551702171,89.4102515553377,95.3739227080738,98.6557201106962,2020,46179,0,0,0,0,0,0,1,1,0,0,0,126,4,10,48,56,8,6,6,0,126,4,10,48,56,8,"42"
"2285","42089","Monroe County, Pennsylvania",85.8575869481154,116.546150787862,89.9754612078815,108.123634423545,2020,168824,4,1,0,0,1,2,4,3,0,1,0,427,40,53,155,148,31,7,7,0,427,40,53,155,148,31,"42"
"2286","42091","Montgomery County, Pennsylvania",60.1094774005917,152.473034526779,78.2969407932582,119.021334517998,2020,827180,15,0,3,1,6,5,28,28,0,0,0,2948,276,409,1008,959,296,70,70,0,2948,276,409,1008,959,296,"42"
"2287","42093","Montour County, Pennsylvania",89.3646161929874,108.524931748324,93.9909677667353,112.394786470753,2020,18178,0,0,0,0,0,0,2,2,0,0,0,96,6,5,31,29,25,0,0,0,96,6,5,31,29,25,"42"
"2288","42095","Northampton County, Pennsylvania",79.1772099185749,123.458871106612,86.6812606877038,113.420753220429,2020,304233,2,0,0,1,1,0,17,15,1,1,0,938,93,178,314,291,62,19,19,0,938,93,178,314,291,62,"42"
"2289","42097","Northumberland County, Pennsylvania",101.550765840212,91.6042111929185,100.367328306228,109.767197585388,2020,91234,3,0,0,0,1,2,11,10,1,0,0,329,17,41,121,132,18,9,9,0,327,17,41,120,131,18,"42"
"2290","42099","Perry County, Pennsylvania",86.8873605405443,105.287457529218,82.2344439983341,105.933889822448,2020,46133,1,0,0,0,1,0,1,1,0,0,0,153,10,20,56,55,12,2,2,0,153,10,20,56,55,12,"42"
"2291","42101","Philadelphia County, Pennsylvania",116.373983768597,109.672433620528,140.488490204412,96.01682023496,2020,1581531,25,5,2,2,9,7,210,198,7,3,2,4900,614,1126,1325,1403,432,265,265,0,4900,614,1126,1325,1403,432,"42"
"2292","42103","Pike County, Pennsylvania",83.1626981701091,116.751986907544,88.2797318803337,118.098144395553,2020,55660,0,0,0,0,0,0,2,2,0,0,0,187,25,21,55,75,11,9,9,0,187,25,21,55,75,11,"42"
"2293","42105","Potter County, Pennsylvania",100.613161375172,90.8187534812468,96.9787832174655,109.404015826055,2020,16685,0,0,0,0,0,0,0,0,0,0,0,105,10,10,40,38,7,2,2,0,105,10,10,40,38,7,"42"
"2294","42107","Schuylkill County, Pennsylvania",100.898118823878,92.3112317364604,99.8564068765118,111.348430725751,2020,141935,4,0,0,0,3,1,3,3,0,0,0,536,48,56,208,188,36,19,19,0,535,48,56,207,188,36,"42"
"2295","42109","Snyder County, Pennsylvania",91.4736676926303,99.2018461336471,83.6746192090548,99.9848331633289,2020,40452,1,0,0,0,1,0,2,2,0,0,0,133,7,14,59,50,3,4,4,0,133,7,14,59,50,3,"42"
"2296","42111","Somerset County, Pennsylvania",97.8285562699836,90.8702897474845,90.7850225096181,106.538400785176,2020,73844,1,0,0,1,0,0,3,3,0,0,0,326,31,24,114,136,21,13,13,0,325,31,24,114,136,20,"42"
"2297","42113","Sullivan County, Pennsylvania",95.7825014703354,92.7192145969032,89.7653714608653,112.837792445224,2020,6038,0,0,0,0,0,0,0,0,0,0,0,52,5,0,20,25,2,2,2,0,52,5,0,20,25,2,"42"
"2298","42115","Susquehanna County, Pennsylvania",94.9934154963952,99.7116515423166,95.3411812392607,113.847819626154,2020,40604,0,0,0,0,0,0,0,0,0,0,0,191,14,16,65,87,9,7,7,0,191,14,16,65,87,9,"42"
"2299","42117","Tioga County, Pennsylvania",96.5758386380396,95.19505614188,95.3585563209717,116.343729126384,2020,40759,0,0,0,0,0,0,1,1,0,0,0,213,10,20,84,79,20,10,10,0,213,10,20,84,79,20,"42"
"2300","42119","Union County, Pennsylvania",86.678064941343,108.905082052106,86.0894701472917,106.863734560793,2020,44831,1,0,0,0,0,1,10,10,0,0,0,191,19,30,64,63,15,6,6,0,191,19,30,64,63,15,"42"
"2301","42121","Venango County, Pennsylvania",101.931517281624,88.6796000890931,99.4111691444337,111.724766655429,2020,51355,1,0,0,0,1,0,4,4,0,0,0,208,16,16,81,84,11,4,4,0,208,16,16,81,84,11,"42"
"2302","42123","Warren County, Pennsylvania",96.8537019685624,88.5357056758172,91.8893276173976,118.079133197147,2020,39466,1,0,0,0,0,1,2,2,0,0,0,199,15,14,72,87,11,6,6,0,199,15,14,72,87,11,"42"
"2303","42125","Washington County, Pennsylvania",85.3029858140528,108.512529945548,88.3948463773913,118.945741815805,2020,207081,5,0,0,0,4,1,9,9,0,0,0,732,63,127,255,236,51,25,25,0,732,63,127,255,236,51,"42"
"2304","42127","Wayne County, Pennsylvania",90.8483547118967,102.399116281917,88.361327254798,111.070747970862,2020,51268,1,1,0,0,0,0,6,4,2,0,0,186,16,24,65,68,13,4,4,0,186,16,24,65,68,13,"42"
"2305","42129","Westmoreland County, Pennsylvania",86.1424311578785,104.791574619115,87.627019382903,122.374982798188,2020,350722,4,0,0,1,2,1,26,25,0,1,0,1284,108,152,492,464,68,45,45,0,1284,108,152,492,464,68,"42"
"2306","42131","Wyoming County, Pennsylvania",89.8734453317383,100.994929972614,89.2849982574055,119.622465926523,2020,27078,2,0,0,0,0,2,2,2,0,0,0,125,11,13,50,40,11,5,5,0,125,11,13,50,40,11,"42"
"2307","42133","York County, Pennsylvania",83.9075343742462,113.55840297581,86.1072204097036,111.40268283367,2020,447628,13,0,10,0,2,1,26,26,0,0,0,1268,90,158,456,457,107,33,33,0,1268,90,158,456,457,107,"42"
"2308","44001","Bristol County, Rhode Island",65.1214836829115,149.799047106441,82.5653977103729,113.825680125606,2020,48645,0,0,0,0,0,0,7,7,0,0,0,217,30,46,70,59,12,3,3,0,217,30,46,70,59,12,"44"
"2309","44003","Kent County, Rhode Island",75.5045345575692,130.331216163161,86.2072443114104,114.123636915767,2020,164122,6,1,2,0,0,3,6,6,0,0,0,537,43,96,186,172,40,13,13,0,537,43,96,186,172,40,"44"
"2310","44005","Newport County, Rhode Island",65.7531971606042,153.182106443138,89.5130091453364,120.95906094504,2020,82731,2,0,1,0,0,1,6,6,0,0,0,410,61,49,150,127,23,10,10,0,410,61,49,150,127,23,"44"
